date,expiry,spot,days_to_exp,t,forward,n_contracts,svi_a,svi_b,svi_rho,svi_m,svi_sigma,fit_rmse
2025-07-23,2026-03-20,634.21,240,0.6575342465753424,649.8287697292249,7,-0.10079276466829384,0.08977458085654043,-0.9999999999998199,0.41707321151327637,0.6806234324488429,0.00032907650340781487
2025-07-24,2025-09-19,634.42,57,0.15616438356164383,638.0963417783282,23,-0.017030627810492277,0.1338037064281184,-0.9999999999999957,-0.4639105905269316,0.4188700078001035,0.000784139507620809
2025-07-24,2025-12-19,634.42,148,0.4054794520547945,644.0097948614842,20,-0.028041610116175363,0.05258102761660187,-0.9313503637112662,0.3476153397472005,3.970799924287555e-08,0.0010891346528362547
2025-07-25,2025-09-19,637.1,56,0.15342465753424658,640.726918170404,23,-0.010319985283115788,0.06603939439468126,-0.9999999999999932,-0.18474603198593872,0.34181028532273494,0.0003932688592248566
2025-07-25,2026-03-20,637.1,238,0.6520547945205479,652.6576090850584,9,-0.04298783180988354,0.08693002099071125,-0.9999999999999554,0.16550074734339598,0.41649541400469386,0.00040946056207993853
2025-07-28,2025-09-19,636.94,53,0.14520547945205478,640.3712346659194,19,-0.006343378242124195,0.05106667995612875,-0.999999999999967,-0.09302646388598361,0.2425206578707186,0.0003479671744423482
2025-07-28,2026-03-20,636.94,235,0.6438356164383562,652.2953025562633,7,-0.41495950691998695,0.15834358346761024,-0.24763720580695936,1.431264584790405,1.8203148583626971,0.0001185800241327807
2025-07-29,2026-03-20,635.26,234,0.6410958904109589,650.5088559041449,12,-0.09326398476513253,0.10228573193288854,-0.9999999999935045,0.1500221064768354,0.8545711923493633,0.00041759518968993985
2025-07-30,2025-09-19,634.46,51,0.13972602739726028,637.7485646775336,28,-0.2771470687582711,0.5679389430480155,-0.8895815940288243,-1.4407070571098353,1.0351041510044374,0.0024117583294454713
2025-07-30,2025-12-19,634.46,142,0.38904109589041097,643.6587947935069,15,0.0212395328782245,0.0747306747451037,-0.7912189040930002,-0.17668473691528525,9.263227372463538e-10,0.0014515218956286848
2025-07-31,2025-09-19,632.08,50,0.136986301369863,635.291825833424,25,-0.06993057647606138,0.3444940578725718,-0.9763440452080124,-1.0587378554722404,0.6601134458669526,0.0017330546538212599
2025-07-31,2026-03-20,632.08,232,0.6356164383561644,647.1213123114828,9,0.018040650399940576,0.27326479761448524,0.4661406958350298,-0.08050550848290286,0.02181074803915009,0.0005152113267355527
2025-08-01,2025-12-19,621.72,140,0.3835616438356164,630.6062204744381,25,-0.03407649757860931,0.10113539794740692,-0.3524303184736226,0.21152646202040812,0.24777408463821005,0.0007047832774944565
2025-08-04,2025-09-19,631.17,46,0.12602739726027398,634.1200270189923,22,-0.019987769568033678,0.10615217090215665,-0.9999999999999649,-0.3517836600143641,0.43898482151166796,0.0005172272255314147
2025-08-04,2025-12-19,631.17,137,0.37534246575342467,639.9966302579577,21,0.005054803318025561,0.0736939728573129,-0.999999999999981,-0.08527091623828158,0.10737622188488617,0.0009616581617562163
2025-08-04,2026-03-20,631.17,228,0.6246575342465753,645.9276939526046,15,0.01980645222216149,0.14424911364325893,-0.0906354086233526,-0.09370058543947321,1.464046183929689e-09,0.0003409803003829585
2025-08-05,2025-12-19,627.97,136,0.3726027397260274,636.687335509312,16,-0.5268466842268036,1.029049357586211,0.7999270033700441,1.5820556919229043,0.824268176257384,0.00028538950022308197
2025-08-06,2025-09-19,632.78,44,0.12054794520547946,635.6086758094467,20,-0.24617598483160544,0.8908549073062724,-0.9205860658725387,-1.3190837971811205,0.7019377356673955,0.0003771980515198061
2025-08-06,2025-12-19,632.78,135,0.3698630136986301,641.4990748566673,15,0.016525254883589198,0.0689316108661271,-0.9999999999999662,-0.14467700119268895,0.0027669933112917013,0.0015158421887025994
2025-08-06,2026-03-20,632.78,226,0.6191780821917808,647.4440622099576,13,-0.0051323095199167145,0.08030289423274432,-0.8583962507782291,0.07810104271224734,4.237100232182148e-09,0.0004151677868544584
2025-08-07,2025-09-19,632.25,43,0.1178082191780822,635.0119322491349,26,-0.006705736209512723,0.04604201035010161,-0.9999999999999939,-0.038888395595560364,0.1971305088343106,0.0011141653769781133
2025-08-07,2025-12-19,632.25,134,0.36712328767123287,640.8968010733854,20,-0.018700694365030378,0.08082455694494642,-0.9999999999870411,-0.01602829435206217,0.30293919242354006,0.0016131079485419838
2025-08-08,2025-09-19,637.18,42,0.11506849315068493,639.8985988284625,24,0.0024418066474697665,0.04470846238848091,-0.9999999999999426,-0.12867457134183824,0.10232614231622586,0.0006430396019885089
2025-08-08,2025-12-19,637.18,133,0.3643835616438356,645.8287540329317,14,-0.6548503342635235,0.8877465862989729,0.7229792946277129,1.4966562970673838,1.0439218107101063,0.00015524335197767073
2025-08-08,2026-03-20,637.18,224,0.6136986301369863,651.8138659771301,13,-0.3368274192528481,0.12743237445276354,-0.4090201657731014,1.5804829823478523,1.2740395431759395,0.0006895685342887848
2025-08-11,2025-09-19,635.92,39,0.10684931506849316,638.4390379406179,28,-0.037310212204965845,0.5241821011392309,-0.9900274970782961,-0.8199749085790752,0.34039624510393124,0.0006677836899992341
2025-08-11,2026-03-20,635.92,221,0.6054794520547945,650.3271272552814,8,0.02636193272424493,0.12052641204992463,-0.24401374582903418,-0.1418745790982397,3.871948164743015e-10,0.0002014811136038194
2025-08-12,2025-09-19,642.69,38,0.10410958904109589,645.1704514461885,25,0.002667049791488056,0.03502869147173118,-0.9999999999999891,-0.08581115934897057,0.045932809670493464,0.0008435347293338939
2025-08-12,2025-12-19,642.69,129,0.35342465753424657,651.1494626792462,16,-0.048353989177487275,0.19597483438796537,0.21695683885013856,0.1527248987015643,0.2658848063786875,0.00026784595921650956
2025-08-12,2026-03-20,642.69,220,0.6027397260273972,657.1838834172571,10,0.01986781242219881,0.17129027195571528,0.0070917092753026816,-0.12961903403508757,1.3210557346498825e-09,0.0016291110971303052
2025-08-13,2025-09-19,644.89,37,0.10136986301369863,647.3133209212452,23,0.003928768126336648,0.03795267286024601,-0.823359745910156,-0.10121859731571563,2.9063530732255724e-15,0.001007963237141277
2025-08-13,2025-12-19,644.89,128,0.3506849315068493,653.3121908453412,16,0.012310738624553796,0.06821455310232745,-0.9999999999999982,-0.13322664825794728,0.01498215401881869,0.0008338648066978594
2025-08-13,2026-03-20,644.89,219,0.6,659.3666543115493,16,0.020703369023147324,0.08353963351831652,-0.9999999999999882,-0.1346592967563643,0.024409079924500685,0.0014187964066834809
2025-08-14,2025-09-19,644.95,36,0.09863013698630137,647.3079255432267,25,-0.0073761111467811205,0.031140235623719384,-0.9806287114627725,0.11131907911111891,1.9179530247880413e-08,0.0014924133997130083
2025-08-14,2025-12-19,644.95,127,0.34794520547945207,653.3067454665428,16,0.012026440466386104,0.0694424664473703,-0.999999999999999,-0.1375551741465012,0.03726368789303112,0.0010298434350479206
2025-08-14,2026-03-20,644.95,218,0.5972602739726027,659.3611584685968,10,0.02318111877727521,0.11586444689086639,-0.33759967408868785,-0.1334791399067599,2.6955076425445405e-09,0.0003479223558185339
2025-08-15,2025-12-19,643.44,126,0.3452054794520548,651.7111128813266,13,0.008288436905557238,0.07196207394342527,-0.9999999999995679,-0.13080067193018402,0.10938197553128577,0.0008357155955449841
2025-08-15,2026-03-20,643.44,217,0.5945205479452055,657.7507386203722,8,-0.01634054459217641,0.08340436962115137,-0.9999999999996898,0.044364469077215855,0.26792765643892885,0.00038404217818697144
2025-08-18,2025-12-19,643.3,123,0.336986301369863,651.3711948986987,17,0.006502739178832579,0.0759480386125274,-0.9999999999999749,-0.13941413103016742,0.1212749039191833,0.0013844027695824855
2025-08-19,2025-09-19,639.81,31,0.08493150684931507,641.8237434164016,25,0.004042130487865756,0.04024990973108443,-0.9999999999999991,-0.14692994732769904,0.051161344170447175,0.0015950635454207462
2025-08-19,2025-12-19,639.81,122,0.33424657534246577,647.7717395822644,20,0.007254018306855431,0.06799236100059208,-0.9999999999999907,-0.10830493788422083,0.09093654399148851,0.0009185276464262649
2025-08-20,2025-12-19,638.11,121,0.3315068493150685,645.9850981911645,17,0.009827160796384096,0.06260150550581967,-0.9999999999999345,-0.09653928164525225,0.014703819632722617,0.0012025505427097813
2025-08-20,2026-03-20,638.11,212,0.5808219178082191,651.9716590291806,7,-0.011692165526699556,0.07354996410215643,-0.9976034857959502,0.11940482144699949,1.2022287744349488e-08,0.0005673146543150097
2025-08-21,2025-12-19,635.55,120,0.3287671232876712,643.3282870924562,16,-0.07193616360402583,0.19673369492035916,-0.9571033404462397,-0.525175729316858,0.7268766887730191,0.00041356295808624497
2025-08-22,2025-09-19,645.31,28,0.07671232876712329,647.1442214719348,22,0.0011411780516016466,0.03711771755623002,-0.9999999999999056,-0.13007715310864193,0.11560538130887144,0.0003079570057739477
2025-08-22,2025-12-19,645.31,119,0.32602739726027397,653.1415242946475,23,0.006550182967729608,0.06695740609371169,-0.9999999999999796,-0.1151960942122778,0.10601178244044075,0.0003822618797816219
2025-08-22,2026-03-20,645.31,210,0.5753424657534246,659.1944061366174,16,-0.014112583479116533,0.08647531606301542,-0.9999999998334979,-0.0026163607388162424,0.2803082756789438,0.0002736913365874107
2025-08-25,2025-09-19,642.47,25,0.0684931506849315,644.1002422426642,21,-0.0017657582805813295,0.17271069566757646,-0.9999999999999989,-0.4879327685138899,0.21120455535533847,0.0013994531909207169
2025-08-25,2025-12-19,642.47,116,0.3178082191780822,650.0693354876379,14,-0.10346615480686447,0.432959452570759,-0.9504710885733512,-0.9425401248728331,0.6666251308164425,0.0008781085841541034
2025-08-25,2026-03-20,642.47,207,0.5671232876712329,656.0937463242386,8,-0.0024266468721178686,0.10591711216518315,-0.999999999999992,-0.17983026470666563,0.3202858545247567,0.00024044273564817776
2025-08-26,2025-12-19,645.16,115,0.3150684931506849,652.7249836504595,15,-0.6050376902616867,0.5934163796959009,0.6033552122900196,1.4067392387439122,1.2334199186330053,0.0005294652346038456
2025-08-26,2026-03-20,645.16,206,0.5643835616438356,658.7740052703981,7,0.022708703486417105,0.09638471062270985,-0.9991272362645067,-0.18553713279964223,0.027783944767697428,0.003381031520578975
2025-08-27,2025-09-19,646.63,23,0.06301369863013699,648.1393811564849,16,0.009046062761105565,1.3086072037411654e-17,-0.36257511381726226,-0.2859768700602833,0.10505694916909608,0.0035998993926045627
2025-08-27,2025-12-19,646.63,114,0.31232876712328766,654.1459064581862,12,-0.25322868209663807,2.4593166366515566,0.9116070725319052,0.6070534949481228,0.25883973227486123,0.00035691626928181834
2025-08-27,2026-03-20,646.63,205,0.5616438356164384,660.2080962469547,6,0.021628699590545038,0.35081185314764063,0.5204624447389636,-0.16523722491567552,0.0445313328017888,3.397927405098488e-05
2025-08-28,2025-09-19,648.92,22,0.06027397260273973,650.3687953987862,20,0.011419415466773747,1.0802029692479197e-17,-0.38947808104921017,-0.329222449639305,0.09549708174512567,0.004536309560177814
2025-08-28,2025-12-19,648.92,113,0.3095890410958904,656.3959814309474,18,-0.045909566966805364,0.2273035542970746,0.3014813482215009,0.09870263190000031,0.23968968973688348,0.0008596500067592509
2025-08-28,2026-03-20,648.92,204,0.5589041095890411,662.4790234201029,11,-0.02161771404512756,0.09077909576864143,-0.9999999999998936,-0.011605615742031807,0.3577040278497225,0.00020467481240456792
2025-08-29,2025-12-19,645.05,112,0.30684931506849317,652.4152579105984,18,0.009216469045650936,0.0681293182963137,-0.9999999999999984,-0.12535128147736643,0.05078364432781471,0.0007522582157070814
2025-09-02,2025-12-19,640.27,108,0.2958904109589041,647.3181518692609,22,0.010171341947102612,0.07501191243052358,-0.9999999999999927,-0.14458874464849347,0.041983937602652205,0.0018617036451469852
2025-09-02,2026-03-20,640.27,199,0.5452054794520548,653.3170665633745,7,-0.14273421569134792,0.3595034481909669,0.45446925462948445,0.48090958557271524,0.4189444644157191,0.0003612270560870482
2025-09-03,2025-12-19,643.74,107,0.29315068493150687,650.7603791187039,10,0.009035071643491755,0.10680644897732577,-0.3257222484994094,-0.12892425778993272,4.58053022129575e-15,0.0009258274691686042
2025-09-04,2025-09-19,649.12,15,0.0410958904109589,650.1077688668366,14,-0.0018806836102014956,0.027678658887721953,-0.9972649556035574,-0.03748557199681887,5.828204612276435e-09,0.00019741376182989562
2025-09-04,2025-12-19,649.12,106,0.29041095890410956,656.132535878469,16,0.004669588713798646,0.21222946691657835,0.41595895529471233,-0.07940220712282339,0.01916501032450895,0.00043211586274953783
2025-09-04,2026-03-20,649.12,197,0.5397260273972603,662.2131364292201,6,0.016205727561049803,0.08067938573937888,-0.9999999999996254,-0.1166949007946701,0.0206896711505089,0.0015144518472262163
2025-09-05,2025-09-19,647.24,14,0.038356164383561646,648.1592009225413,21,0.0021574165327336555,0.034757380621018706,-0.9999999999999605,-0.19519347110282428,0.15498133898950273,0.0003302967266792954
2025-09-05,2025-12-19,647.24,105,0.2876712328767123,654.1659099006707,18,0.008930424322111533,0.06102886518440209,-0.9999999999999007,-0.11061286098330214,0.023803982530497356,0.0003834514905185375
2025-09-05,2026-03-20,647.24,196,0.536986301369863,660.2282850680583,10,-0.4135847021226859,0.18987530659575397,-0.18403784889453662,0.9657527026554333,1.7865022335197658,0.000440115587255812
2025-09-08,2025-09-19,648.83,11,0.030136986301369864,649.5538934107724,21,0.009249943503707099,7.293574916064844e-17,-0.366598610192432,-0.3536045207246482,0.12727406057186613,0.0027170227935981095
2025-09-08,2025-12-19,648.83,102,0.27945205479452057,655.5735274725522,20,0.009843921281748866,0.06532581531649603,-0.9999999999999979,-0.13938572807844302,0.01564062933411231,0.000917539632373905
2025-09-08,2026-03-20,648.83,193,0.5287671232876713,661.6489475046808,7,0.015754058140322536,0.17708794707849476,0.03772060881327671,-0.15380555569446488,0.0905024990026454,3.480166661704248e-05
2025-09-09,2025-09-19,650.33,10,0.0273972602739726,650.9895728777177,22,0.01025724474206538,1.0262773157721923e-17,-0.36701189781659777,-0.43735643314724126,0.09319785653944983,0.002649388144071666
2025-09-09,2025-12-19,650.33,101,0.27671232876712326,657.0225118632441,19,0.010868883326031788,0.06157061399227778,-0.9999999999999871,-0.13660100540999726,0.029708854621684537,0.0004307603960229381
2025-09-10,2025-09-19,652.21,9,0.024657534246575342,652.8053014592374,21,0.009977721197274674,1.2802012572160966e-17,-0.3715664832541629,-0.4509716828473717,0.08356851134033225,0.002876342315817411
2025-09-10,2025-12-19,652.21,100,0.273972602739726,658.8550674112821,20,0.011838387944120458,0.08860961880297148,-0.6996134673605594,-0.18058530403255182,3.9799903428256775e-17,0.0026268587003114895
2025-09-10,2026-03-20,652.21,191,0.5232876712328767,664.9608985760213,6,0.02419165743126381,0.11295252560799621,-0.4829840764022546,-0.1766643530367909,4.793450239897123e-10,0.0008833938947077714
2025-09-11,2025-09-19,657.63,8,0.021917808219178082,658.1635272091902,25,0.008597726888902275,1.3094288382637607e-17,-0.35171999138250354,-0.370815864365757,0.10723874064896771,0.0028835632825420705
2025-09-11,2025-12-19,657.63,99,0.27123287671232876,664.2629496386456,18,0.007851709832942555,0.06606904235906016,-0.999999999999992,-0.1439611102450169,0.08049848241823324,0.0007848352450143798
2025-09-11,2026-03-20,657.63,190,0.5205479452054794,670.4188974640471,7,0.02540371579860095,0.15263153680024455,-0.07171245192008158,-0.18780692594203122,2.8210754759793896e-10,0.0016985927346197909
2025-09-12,2025-09-19,657.41,7,0.019178082191780823,657.8766564790877,26,0.009115418113426652,1.1079765719410317e-17,-0.3688536501437254,-0.3660842713161112,0.10353360021192226,0.003359090365468619
2025-09-12,2025-12-19,657.41,98,0.2684931506849315,663.9734203811511,17,0.009267609378700956,0.06201886051709121,-0.9999999999999056,-0.14336931795287683,0.07490292333698277,0.0005108647510057615
2025-09-15,2025-09-19,660.91,4,0.010958904109589041,661.1780397632933,15,0.010765605413302657,1.2094104726975595e-17,-0.37658418210720784,-0.4148746280828768,0.09535604795280353,0.003474979000103916
2025-09-15,2025-12-19,660.91,95,0.2602739726027397,667.3053986929134,28,0.011143934878312924,0.07280763728211703,-0.9999999999999987,-0.1826507057724599,0.02444635938051859,0.0017988309314214282
2025-09-15,2026-03-20,660.91,186,0.5095890410958904,673.4895419154084,8,0.024851597682757867,0.1162040251090652,-0.31800480817950866,-0.17319710176333292,1.8069025172418778e-09,0.0005430551716417092
2025-09-16,2025-09-19,660.0,3,0.00821917808219178,660.200742851133,19,0.00849274332360208,4.0578573053409994e-18,-0.4030956754523195,-0.43123529282156686,0.07523792976827212,0.002843437430972456
